Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,10.214676856994629,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.819999694824219,10.177053451538086,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,10.130026817321777,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.158243179321289,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,10.120620727539062,8443400
2019-02-15,10.680000305175781,10.779999732971191,10.640000343322754,10.760000228881836,10.120620727539062,9269100
2019-02-19,10.470000267028809,10.569999694824219,10.380000114440918,10.550000190734863,9.923097610473633,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,10.06418514251709,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.923097610473633,6913200
2019-02-22,10.5600004196167,10.680000305175781,10.550000190734863,10.630000114440918,9.998345375061035,4644600
2019-02-25,10.829999923706055,10.920000076293945,10.779999732971191,10.8100004196167,10.167649269104004,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,10.092401504516602,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.569999694824219,10.699999809265137,10.06418514251709,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028809,10.082996368408203,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.1958646774292,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028809,10.082996368408203,5650900
2019-03-05,10.720000267028809,10.800000190734863,10.649999618530273,10.770000457763672,10.130026817321777,5576000
2019-03-06,10.699999809265137,10.75,10.680000305175781,10.710000038146973,10.073590278625488,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.866662979125977,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028809,9.847851753234863,6145300
2019-03-11,10.479999542236328,10.569999694824219,10.460000038146973,10.550000190734863,9.923097610473633,5497300
2019-03-12,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,9.894881248474121,9129600
2019-03-13,10.529999732971191,10.600000381469727,10.479999542236328,10.550000190734863,9.923097610473633,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.97012710571289,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,10.06418514251709,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.680000305175781,10.720000267028809,10.082996368408203,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,10.252300262451172,7204100
2019-03-20,10.970000267028809,11.039999961853027,10.880000114440918,10.9399995803833,10.289922714233398,7616300
2019-03-21,10.9399995803833,11.079999923706055,10.9399995803833,11.0600004196167,10.402792930603027,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.233489036560059,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.177053451538086,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.819999694824219,10.177053451538086,4427200
2019-03-27,10.789999961853027,10.829999923706055,10.670000076293945,10.729999542236328,10.092401504516602,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706055,10.880000114440918,10.233489036560059,5429900
2019-03-29,10.930000305175781,11.029999732971191,10.920000076293945,10.930000305175781,10.280517578125,5862300
2019-04-01,11.069999694824219,11.15999984741211,11.029999732971191,11.09000015258789,10.431011199951172,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.180000305175781,10.51566219329834,7661600
2019-04-03,11.199999809265137,11.279999732971191,11.15999984741211,11.199999809265137,10.534473419189453,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.069999694824219,10.412199020385742,5658700
2019-04-05,11.170000076293945,11.359999656677246,11.149999618530273,11.319999694824219,10.647342681884766,9160300
2019-04-08,11.279999732971191,11.380000114440918,11.270000457763672,11.3100004196167,10.637937545776367,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.487444877624512,15865500
2019-04-10,11.119999885559082,11.170000076293945,11.039999961853027,11.079999923706055,10.421606063842773,15151400
2019-04-11,11.050000190734863,11.069999694824219,10.899999618530273,10.970000267028809,10.318140983581543,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.923097610473633,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.569999694824219,9.941908836364746,15949200
2019-04-16,10.5600004196167,10.569999694824219,10.359999656677246,10.369999885559082,9.753793716430664,21431800
2019-04-17,10.420000076293945,10.460000038146973,10.369999885559082,10.40999984741211,9.791417121887207,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.772604942321777,18307000
2019-04-22,10.4399995803833,10.470000267028809,10.390000343322754,10.449999809265137,9.82904052734375,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971191,9.90428638458252,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706055,9.951314926147461,12134700
2019-04-25,10.569999694824219,10.569999694824219,10.399999618530273,10.520000457763672,9.894881248474121,7030200
2019-04-26,10.640000343322754,10.680000305175781,10.5600004196167,10.649999618530273,10.017154693603516,5366900
2019-04-29,10.6899995803833,10.779999732971191,10.65999984741211,10.75,10.111214637756348,6956900
2019-04-30,10.819999694824219,10.880000114440918,10.75,10.760000228881836,10.120620727539062,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.130026817321777,9212300
2019-05-02,10.640000343322754,10.720000267028809,10.470000267028809,10.569999694824219,9.941908836364746,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.069999694824219,10.329999923706055,9.716171264648438,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.82904052734375,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.725577354431152,13262100
2019-05-08,10.420000076293945,10.430000305175781,10.260000228881836,10.390000343322754,9.772604942321777,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.593894958496094,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.650330543518066,19016300
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,9.509243965148926,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.603301048278809,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.772604942321777,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.885475158691406,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.565679550170898,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.593894958496094,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.575085639953613,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.612707138061523,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.556272506713867,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.622112274169922,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.68795394897461,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.659736633300781,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.941908836364746,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.847851753234863,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.82904052734375,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.951314926147461,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.819635391235352,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.90428638458252,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.998345375061035,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,10.13943099975586,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,10.1958646774292,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.158243179321289,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.12962818145752,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.110551834106445,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,10.110551834106445,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.253625869750977,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.110551834106445,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,10.272703170776367,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,10.225010871887207,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.186858177185059,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.158241271972656,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,10.167780876159668,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.12962818145752,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.205934524536133,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.205934524536133,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.263164520263672,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.244086265563965,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,10.196395874023438,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,10.07239818572998,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.938863754272461,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.996091842651367,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.225010871887207,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.873611450195312,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.968995094299316,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.99760913848877,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.959457397460938,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,11.016685485839844,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.864073753356934,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.930841445922852,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.959457397460938,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.930841445922852,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.98807144165039,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.949917793273926,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.978532791137695,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.89268970489502,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.7973051071167,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.740077018737793,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.568388938903809,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.396698951721191,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.492081642150879,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.644695281982422,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.730538368225098,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.616079330444336,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.587464332580566,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.549311637878418,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.291778564453125,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.425313949584961,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.558849334716797,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.616079330444336,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.806844711303711,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.778228759765625,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.692384719848633,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.597002029418945,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.616079330444336,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.63515567779541,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.682846069335938,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.864073753356934,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.959457397460938,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.75915241241455,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,11.140684127807617,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.512676239013672,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.264680862426758,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.102529525756836,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,11.083454132080078,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,11.045300483703613,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,11.140684127807617,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,11.22652816772461,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.216989517211914,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.131145477294922,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.159759521484375,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,11.064377784729004,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.825922012329102,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.492081642150879,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.530234336853027,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.549311637878418,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.616079330444336,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.692384719848633,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.844996452331543,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.530234336853027,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.568388938903809,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.644695281982422,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.701923370361328,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.768691062927246,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.60654067993164,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.644695281982422,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.663769721984863,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.46346664428711,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.12962818145752,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.177319526672363,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.110551834106445,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.10101318359375,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,10.08193588256836,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.861040115356445,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.699790000915527,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.72875690460205,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.62254524230957,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.883248329162598,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.844625473022461,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.989460945129395,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.999115943908691,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.259820938110352,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.192231178283691,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.423968315124512,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.385345458984375,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.539835929870605,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.675016403198242,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.346722602844238,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.452935218811035,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.414311408996582,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.375689506530762,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.530179977416992,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.520524024963379,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.520524024963379,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.491558074951172,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.578459739685059,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.530179977416992,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.269476890563965,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.530179977416992,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.317754745483398,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.443279266357422,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.491558074951172,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.356377601623535,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.337066650390625,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.520524024963379,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.549491882324219,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.597769737243652,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.597769737243652,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.694327354431152,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.723294258117676,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.684671401977539,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.732950210571289,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.781229019165039,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.93571949005127,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.974343299865723,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.916409492492676,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.93571949005127,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.93571949005127,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.88744068145752,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.819851875305176,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.906753540039062,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.810195922851562,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.964686393737793,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.93571949005127,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.955031394958496,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.858473777770996,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.752262115478516,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.742607116699219,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.11917781829834,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.283324241638184,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.505406379699707,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.48609447479248,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.476439476013184,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.476439476013184,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.505406379699707,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.476439476013184,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.659897804260254,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.67920970916748,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.65024185180664,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.61161994934082,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.717832565307617,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.67920970916748,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.67920970916748,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.58265209197998,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.563340187072754,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.717832565307617,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.659897804260254,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.58265209197998,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.476439476013184,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.544029235839844,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.572996139526367,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.833700180053711,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.717832565307617,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.63093090057373,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.824044227600098,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.910945892333984,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.968879699707031,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,11.017159461975098,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.833700180053711,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.640586853027344,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.621274948120117,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.254358291625977,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.723294258117676,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,10.003310203552246,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.858473777770996,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.109522819519043,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.781229019165039,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.443279266357422,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.767379760742188,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.873592376708984,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.593576431274414,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.772842884063721,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,8.09148120880127,35410600
